thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
8ef4c833-45bd-6831-0683-6d01f30aa518@web.de,[PATCH 0/5] introduce SWAP macro,1,50,8,2017-01-28 21:13:28,93,15,9,2,0.5,6,3,2,2,2
1491617750.2149.10.camel@mattmccutchen.net,"Tools that do an automatic fetch defeat git push
 --force-with-lease",0,49,10,2017-04-08 02:15:50,100,17,13,2,0.5,4,3,2,2,2
20170318103256.27141-1-avarab@gmail.com,[PATCH 0/8] Various changes to the tag command,1,49,5,2017-03-18 10:32:48,3,11,7,2,0.5,9,2,2,2,2
0102015c5146c8ca-e5144538-326b-47b8-8c81-af31da4cdfe0-000000@eu-west-1.amazonses.com,[PATCH/RFC] branch: add tests for new copy branch feature,1,49,5,2017-05-28 22:56:52,21,9,10,3,0.6,6,5,3,3,3
20171005205443.206900-1-jameson.miller81@gmail.com,[PATCH 0/6] Teach Status options around showing ignored files,1,49,4,2017-10-05 20:54:37,25,5,6,4,0.8,11,6,5,5,4
20170916080731.13925-1-chriscool@tuxfamily.org,[PATCH v6 00/40] Add initial experimental external ODB support,1,49,3,2017-09-16 08:06:51,17,6,2,2,1.0,41,2,1,1,1
20170404025438.bgxz5sfmrawqswcj@sigill.intra.peff.net,[RFC] dropping support for ancient versions of curl,1,48,13,2017-04-04 02:54:38,10,10,9,3,0.6,7,4,3,2,2
20170509182042.28389-1-jonathantanmy@google.com,[PATCH] fetch-pack: always allow fetching of literal SHA1s,1,48,9,2017-05-09 18:20:42,6,8,9,3,0.6,8,3,3,2,2
20170809120024.7phdjzjv54uv5dpz@sigill.intra.peff.net,[PATCH 0/4] dropping support for older curl,1,48,8,2017-08-09 12:00:25,14,14,9,3,0.5,5,3,3,3,2
20170419170513.16475-1-pc44800@gmail.com,[GSoC][RFC/PATCH] submodule: port subcommand foreach from shell to C,0,48,7,2017-04-19 17:05:13,47,24,10,3,0.4,3,3,3,2,2
20170610015236.5237-1-kaarticsivaraam91196@gmail.com,[PATCH] wt-status.c: Modified status message shown for a parent-less branch,1,48,6,2017-06-10 01:52:36,12,31,7,3,0.4,3,3,3,2,2
20170224235100.52627-1-bmwill@google.com,[PATCH 0/5] recursing submodules with relative pathspec (grep and ls-files),1,48,5,2017-02-24 23:50:55,32,11,6,3,0.6,8,5,5,2,2
20170515110557.11913-1-szeder.dev@gmail.com,[PATCHv3 0/4] clone: respect configured fetch respecs during initial fetch,1,48,5,2017-05-15 11:05:53,88,15,11,3,0.5,5,3,3,2,2
20171121080059.32304-1-newren@gmail.com,[PATCH v3 00/33] Add directory rename detection to git,1,48,5,2017-11-21 08:00:26,4,4,2,2,0.9,35,2,1,1,1
20170124003729.j4ygjcgypdq7hceg@sigill.intra.peff.net,[PATCH 0/12] reducing resource usage of for_each_alternate_ref,1,48,5,2017-01-24 00:37:29,15,5,3,2,0.7,14,11,2,1,1
20171020171839.4188-1-bmwill@google.com,[RFC] protocol version 2,1,47,8,2017-10-20 17:18:39,53,6,4,2,0.7,15,5,2,2,1
20170925095452.66833-1-dstolee@microsoft.com,[PATCH v2 0/5] Improve abbreviation disambiguation,1,47,5,2017-09-25 09:54:47,14,9,7,2,0.6,11,2,2,2,2
20171027222853.180981-1-bmwill@google.com,[PATCH 0/3] convert diff flags to be stored in a struct,1,47,4,2017-10-27 22:28:50,4,6,8,3,0.7,10,6,5,3,3
CAKKM46tHq13XiW5C8sux3=PZ1VHSu_npG8ExfWwcPD7rkZkyRQ@mail.gmail.com,Compile Error v2.13.2 on Solaris SPARC,0,47,4,2017-06-26 07:32:24,9,11,8,3,0.6,6,5,3,3,3
20170121200804.19009-1-t.gummerer@gmail.com,[PATCH 0/3] stash: support filename argument,1,46,6,2017-01-21 20:08:01,24,8,5,3,0.6,6,5,5,3,2
cover.1489581340.git.git@drmicha.warpmail.net,[PATCH 0/3] describe --contains sanity,1,46,6,2017-03-15 13:15:07,65,23,9,3,0.6,5,4,4,3,2
20170322173528.ho43ulndlozq35tu@kalarepa,EOF test fixes (t5615/t7004),0,46,6,2017-03-22 17:35:28,2,15,11,2,0.5,5,4,2,2,2
CANgJU+Wj_sN8Px6rweHMw_iAX8UA3mW9x4NVCctpUCs8_3ytLw@mail.gmail.com,Bug: git branch --unset-upstream command can nuke config when disk is full.,0,46,5,2017-09-13 11:59:17,2,9,6,2,0.5,8,3,2,2,2
20170830064634.GA153983@aiede.mtv.corp.google.com,"[PATCH 00/39] per-repository object store, part 1",1,46,5,2017-08-30 06:46:34,7,3,1,1,1.0,40,1,1,1,1
CANYiYbET27mNrZZTNmn_dKBHLLEb4wJiznZ2O1X=WQ_GtamN7w@mail.gmail.com,[L10N] Kickoff of translation for Git 2.14.0 round 1,0,45,21,2017-07-15 05:06:19,10,18,9,3,0.5,4,3,3,2,2
cover.1499800530.git.jonathantanmy@google.com,[RFC PATCH 0/3] Partial clone: promised blobs (formerly missing blobs),1,45,9,2017-07-11 19:48:29,17,8,8,2,0.5,5,4,2,2,2
20170321125901.10652-1-avarab@gmail.com,[PATCH v2 00/16] Various changes to the tag command & related,1,45,3,2017-03-21 12:58:45,1,9,2,2,0.6,17,2,1,1,1
D0A67AD8-2D63-4683-9F2A-20B0E8E65D4B@gmail.com,Consequences of CRLF in index?,0,44,9,2017-10-24 17:48:42,21,11,9,3,0.5,3,3,3,3,2
20171101115535.15074-1-szeder.dev@gmail.com,[PATCH] travis-ci: fix running P4 and Git LFS tests in Linux build jobs,1,44,6,2017-11-01 11:55:35,56,9,5,3,0.6,9,5,4,3,2
3C736801-6BB8-41CC-88FF-C42FC853A736@blackthorn-media.com,Git archive doesn't fully support zip64,0,44,6,2017-04-21 21:08:28,9,19,5,2,0.4,6,3,2,2,2
22824.29946.305300.380299@a1i15.kph.uni-mainz.de,git-2.13.0: log --date=format:%z not working,0,44,6,2017-05-26 18:33:30,20,22,10,2,0.4,3,2,2,2,2
20170827073732.546-1-martin.agren@gmail.com,[PATCH] pkt-line: re-'static'-ify buffer in packet_write_fmt_1(),1,43,8,2017-08-27 07:37:32,44,19,9,2,0.4,2,2,2,2,2
20170408132506.5415-1-avarab@gmail.com,[PATCH 00/12] PCREv2 & more,1,43,4,2017-04-08 13:24:54,8,8,2,2,0.5,13,2,1,1,1
20170905130149.agc3zp3s6i6e5aki@sigill.intra.peff.net,[PATCH 0/10] towards clean leak-checker output,1,42,8,2017-09-05 13:01:50,14,7,6,2,0.6,12,3,2,2,2
cover.1490966385.git.mhagger@alum.mit.edu,[PATCH v2 00/20] Separate `ref_cache` into a separate module,1,42,6,2017-03-31 14:10:58,15,5,2,2,0.8,22,2,1,1,1
86D0A377-8AFD-460D-A90E-6327C6934DFC@gmail.com,Updated to v2.14.2 on macOS; git add --patch broken,0,42,6,2017-09-27 13:23:21,23,14,7,2,0.7,13,3,2,2,2
cover.1498933362.git.mhagger@alum.mit.edu,[PATCH v3 00/30] Create a reference backend for packed refs,1,42,5,2017-07-01 18:30:38,26,8,2,2,0.9,31,3,1,1,1
CAEY4ZpO2G-kTmuReE5gwKpftFqLfAqdpQwCK4R+qYbogCgGtUA@mail.gmail.com,What happened to git status --color=(always|auto|never)?,0,42,4,2017-10-09 23:58:46,8,23,6,2,0.3,4,2,2,2,2
20170513231509.7834-1-avarab@gmail.com,[PATCH v2 00/29] Easy to review grep & pre-PCRE changes,1,42,2,2017-05-13 23:14:40,2,4,1,1,0.9,30,1,1,1,1
20170518232134.163059-1-bmwill@google.com,[WIP/RFC 00/23] repository object,1,41,11,2017-05-18 23:21:11,11,5,2,2,0.9,29,2,1,1,1
20170503162931.30721-1-jn.avila@free.fr,[PATCH 1/4] usability: don't ask questions if no reply is required,1,41,10,2017-05-03 16:29:28,11,6,6,3,0.6,7,4,3,2,2
20170122225724.19360-1-cornelius.weig@tngtech.com,[PATCH 0/7] completion bash: add more options and commands,1,41,9,2017-01-22 22:57:17,10,15,4,2,0.5,8,3,2,2,1
xmqqo9ulo1yn.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (May 2017, #06; Mon, 22)",0,41,8,2017-05-22 06:11:28,8,9,6,3,0.7,13,3,3,2,2
20170410125911.6800-1-szeder.dev@gmail.com,[PATCH] t6500: don't run detached auto gc at the end of the test script,1,41,8,2017-04-10 12:59:11,14,27,6,2,0.3,3,2,2,2,2
20170215111704.78320-1-larsxschneider@gmail.com,[BUG] submodule config does not apply to upper case submodules?,0,41,5,2017-02-15 11:17:04,8,21,7,3,0.4,3,3,3,2,2
20170724203454.13947-1-pc44800@gmail.com,[GSoC][PATCH 00/13] Update: Week 10,0,41,3,2017-07-24 20:34:41,6,4,2,2,0.8,14,14,1,1,1
cover.1501111615.git.jonathantanmy@google.com,[RFC PATCH 0/4] Some patches for fsck for missing objects,1,40,7,2017-07-26 23:29:58,12,9,8,2,0.6,7,6,2,2,2
20170823123704.16518-1-pclouds@gmail.com,[PATCH v4 00/16] Fix git-gc losing objects in multi worktree,1,40,6,2017-08-23 12:36:48,16,4,4,2,0.7,18,2,2,2,1
cover.1505799700.git.mhagger@alum.mit.edu,[PATCH v2 00/21] Read `packed-refs` using mmap(),1,40,5,2017-09-19 06:22:08,6,4,3,2,0.8,23,2,2,1,1
20170326160143.769630-1-sandals@crustytoothpaste.net,[PATCH v2 00/21] object_id part 7,1,40,4,2017-03-26 16:01:22,3,6,3,2,0.8,22,2,2,1,1
20171129014237.32570-1-newren@gmail.com,[PATCH v4 00/34] Add directory rename detection to git,1,40,3,2017-11-29 01:42:03,14,3,2,2,1.0,35,2,1,1,0
20170710070342.txmlwwq6gvjkwtw7@sigill.intra.peff.net,[PATCH] strbuf: use designated initializers in STRBUF_INIT,1,39,11,2017-07-10 07:03:42,14,13,7,3,0.5,5,4,3,2,2
20170222173936.25016-1-dturner@twosigma.com,[PATCH] http(s): automatically try NTLM authentication first,1,39,8,2017-02-22 17:39:36,5,16,8,2,0.4,2,2,2,2,2
20170223122346.12222-1-pclouds@gmail.com,[PATCH v5 0/1] Conditional config include,1,39,7,2017-02-23 12:23:45,12,7,8,3,0.6,5,4,3,2,2
cover.1493728172.git.johannes.schindelin@gmx.de,[PATCH 0/5] Abide by our own rules regarding line endings,1,39,3,2017-05-02 12:29:44,20,6,3,3,0.7,8,8,6,1,1
20170524051537.29978-1-whydoubt@gmail.com,[PATCH 00/29] Add blame to libgit,1,39,2,2017-05-24 05:15:08,1,3,1,1,0.9,31,1,1,1,1
20170529114518.dwlyayg5kfjjwtpx@macports.org,[Bug] setup_git_env called without repository,0,38,6,2017-05-29 11:45:18,15,15,5,2,0.5,9,2,2,2,2
4283F0B0-BC1C-4ED1-8126-7E512D84484B@gmail.com,Submodule regression in 2.14?,0,38,5,2017-08-16 18:35:56,8,16,8,2,0.4,2,2,2,2,2
cover.1490026594.git.mhagger@alum.mit.edu,[PATCH 00/20] Separate `ref_cache` into a separate module,1,38,5,2017-03-20 16:33:05,1,5,1,1,0.8,24,1,1,1,1
19607a03-71e0-440b-7213-64d25f6fa8da@xiplink.com,"BUG: diff-{index,files,tree} (and git-gui) do not respect the
 diff.indentHeuristic config setting",0,37,6,2017-04-25 17:21:09,13,7,8,3,0.7,5,5,4,3,2
20170312200248.3610-1-jn.avila@free.fr,[PATCH] l10n: add framework for localizing the manpages,1,37,6,2017-03-12 20:02:47,15,9,11,2,0.5,3,2,2,2,2
20171024185332.57261-1-git@jeffhostetler.com,[PATCH 00/13] WIP Partial clone part 1: object filtering,1,37,5,2017-10-24 18:53:19,6,5,3,2,0.7,15,3,2,1,1
20170123130635.29577-1-patrick.steinhardt@elego.de,[PATCH v1 0/2] urlmatch: allow regexp-based matches,1,37,4,2017-01-23 13:06:33,7,5,6,4,0.8,7,6,5,4,4
xmqqefw9gmvq.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (May 2017, #01; Mon, 1)",0,36,10,2017-05-01 05:35:37,8,17,7,2,0.5,4,3,2,2,2
c76a133a57514a332828099d342c9763fd946bfa.1488309430.git.johannes.schindelin@gmx.de,[PATCH] Travis: also test on 32-bit Linux,1,36,9,2017-02-28 19:17:28,10,20,6,2,0.4,4,3,2,2,2
20171019210140.64lb52cqtgdh22ew@sigill.intra.peff.net,[PATCH 0/3] making test-suite tracing more useful,1,36,6,2017-10-19 21:01:40,62,10,4,2,0.5,6,4,2,2,1
CAKY_R-uk9hpR2hbkPsw2cqoMo6bQKoyp6cWTO20L3fOWfLW2-Q@mail.gmail.com,bug with check-ref-format outside of repository,0,36,5,2017-07-08 01:17:32,102,15,8,2,0.5,4,3,2,2,2
87pojmwq5y.fsf@kyleam.com,HEAD's reflog entry for a renamed branch,0,36,4,2017-01-16 23:17:29,39,8,8,2,0.6,6,5,2,2,2
CA+dzEBmsgUjmf5fUmeiwS=Q81OgpL6K5p=8dBuTjuZ4XE1V5SA@mail.gmail.com,"core.autocrlf=true causes `git apply` to fail on patch generated with
 `git diff-index HEAD --patch`",0,36,3,2017-08-01 18:24:01,17,9,7,3,0.7,6,5,5,2,2
6150c80b-cb0e-06d4-63a7-a4f4a9107ab2@web.de,[PATCH 1/2] sequencer: factor out rewrite_file(),1,35,8,2017-10-31 09:54:21,55,13,7,2,0.5,5,2,2,2,2
20171228041352.27880-1-newren@gmail.com,[PATCH v5 00/34] Add directory rename detection to git,1,35,1,2017-12-28 04:13:18,0,1,1,1,1.0,34,0,0,0,0
20170531150427.7820-1-kewillf@microsoft.com,[PATCH 0/2] Add progress to format-patch and rebase,1,34,7,2017-05-31 15:04:25,80,12,8,2,0.5,3,3,2,2,2
alpine.DEB.2.10.1712221829430.29746@alexmv-linux,[BUG] File move with `add -N` shows as rename to same name,0,34,6,2017-12-23 02:42:21,4,7,6,3,0.7,8,7,3,2,2
CAJo=hJv7scc1L0_MdRkFeLAJGjYm2UkTFNOgj2e4+9Zj7KSiiQ@mail.gmail.com,Re: reftable [v4]: new ref storage format,0,34,6,2017-07-31 03:51:24,5,8,7,2,0.6,7,3,2,2,2
CAGHpTBLQ8vi00e3Tt3KTrCfaAWhZKQX6u6Ca17t2ySVQdoGc5g@mail.gmail.com,Out of memory with diff.colormoved enabled,0,34,5,2017-10-12 19:53:23,8,13,7,2,0.5,5,2,2,2,2
40c5e954dd84ff42552bccfea00144eecdbd1c7e.1503496797.git.martin.agren@gmail.com,[PATCH 1/2] refs/files-backend: duplicate strings added to affected_refnames,1,34,4,2017-08-25 18:49:15,14,17,6,3,0.5,5,3,3,2,2
20171001220831.214705-1-sandals@crustytoothpaste.net,[PATCH 00/24] object_id part 10,1,34,3,2017-10-01 22:08:07,1,3,2,2,0.9,26,2,1,1,1
cover.1496851544.git.johannes.schindelin@gmx.de,"[PATCH 0/9] Avoid problem where git_dir is set after alias
 expansion",1,34,3,2017-06-07 16:06:01,2,8,4,2,0.6,10,2,2,2,1
20171120220209.15111-1-newren@gmail.com,[PATCH v2 00/33] Add directory rename detection to git,1,34,1,2017-11-20 22:01:36,0,1,1,1,1.0,33,0,0,0,0
1502914591-26215-1-git-send-email-martin@mail.zuhause,[Patch size_t V3 00/19] use size_t,0,33,7,2017-08-16 20:16:12,8,3,1,1,0.8,21,1,1,1,1
a039d139-dba5-683e-afbf-4044cd32ab1d@neulinger.org,git status always modifies index?,0,33,7,2017-11-22 15:19:43,10,16,6,2,0.4,3,2,2,2,2
20170125001906.13916-1-cornelius.weig@tngtech.com,[PATCH] tag: add tag.createReflog option,1,33,4,2017-01-25 00:19:06,6,15,8,2,0.4,3,2,2,2,2
cover.1494861793.git.johannes.schindelin@gmx.de,"[PATCH 0/2] Demonstrate and partially work around a gitattributes
 problem",1,33,4,2017-05-15 15:23:44,8,9,3,2,0.8,16,3,2,1,1
20170428235402.162251-1-bmwill@google.com,[PATCH 0/6] changed submodules,1,33,4,2017-04-28 23:53:56,3,7,3,2,0.6,8,6,2,1,1
20170217141908.18012-1-pclouds@gmail.com,[PATCH/RFC 00/15] Fix git-gc losing objects in multi worktree,1,33,3,2017-02-17 14:18:53,61,5,2,2,0.9,17,12,1,1,1
20171129153436.24471-1-avarab@gmail.com,[RFC/PATCH] Makefile: replace the overly complex perl build system with something simple,1,32,12,2017-11-29 15:34:36,29,15,5,2,0.4,4,3,2,2,2
20171019123030.17338-1-chriscool@tuxfamily.org,[PATCH 0/6] Create Git/Packet.pm,1,32,10,2017-10-19 12:30:24,17,5,5,2,0.6,9,2,2,2,2
cover.1494509599.git.johannes.schindelin@gmx.de,"[PATCH 00/11] Start retiring .git/remotes/ and .git/branches/ for
 good",1,32,6,2017-05-11 13:47:33,5,7,3,2,0.7,13,2,2,1,1
cover.1496951503.git.johannes.schindelin@gmx.de,"[PATCH v2 0/8] Avoid problem where git_dir is set after alias
 expansion",1,32,4,2017-06-08 19:53:26,5,7,4,2,0.6,9,2,2,2,1
20171223213012.1962-1-avarab@gmail.com,[PATCH 0/6] increase wildmatch test coverage,1,32,3,2017-12-23 21:30:06,5,4,4,3,0.8,9,7,7,2,1
cover.1506952571.git.johannes.schindelin@gmx.de,"[PATCH 0/3] for-each-ref: add :remote-ref and :remote-name
 specifiers",1,32,3,2017-10-02 13:56:32,36,7,6,3,0.6,5,4,4,2,2
