,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
264,20170313172232.96678-1-lehmacdj@gmail.com,54,5,2017-03-13 17:22:29,4,13,12,3,4,3,3,3,3
739,1485809065-11978-1-git-send-email-email@benjaminfuchs.de,53,11,2017-01-30 20:44:21,66,26,9,2,4,3,2,2,2
526,20171009011132.675341-1-sandals@crustytoothpaste.net,53,5,2017-10-09 01:11:08,3,4,5,2,27,2,2,2,2
428,cover.1497534157.git.mhagger@alum.mit.edu,52,5,2017-06-15 14:47:05,41,9,2,2,29,2,1,1,1
1132,cover.1498200513.git.mhagger@alum.mit.edu,52,4,2017-06-23 07:01:18,8,5,3,2,30,2,2,1,1
401,20170505052729.7576-1-whydoubt@gmail.com,51,5,2017-05-05 05:27:19,10,7,3,2,23,12,2,1,1
58,20170208113144.8201-1-pclouds@gmail.com,51,4,2017-02-08 11:31:42,75,7,8,4,7,7,6,6,4
175,20170925202646.agsnpmar3dzocdcr@sigill.intra.peff.net,51,4,2017-09-25 20:26:47,1,16,5,2,8,8,2,2,2
562,8ef4c833-45bd-6831-0683-6d01f30aa518@web.de,50,8,2017-01-28 21:13:28,93,15,9,2,6,3,2,2,2
421,1491617750.2149.10.camel@mattmccutchen.net,49,10,2017-04-08 02:15:50,100,17,13,2,4,3,2,2,2
213,20170318103256.27141-1-avarab@gmail.com,49,5,2017-03-18 10:32:48,3,11,7,2,9,2,2,2,2
683,0102015c5146c8ca-e5144538-326b-47b8-8c81-af31da4cdfe0-000000@eu-west-1.amazonses.com,49,5,2017-05-28 22:56:52,21,9,10,3,6,5,3,3,3
84,20171005205443.206900-1-jameson.miller81@gmail.com,49,4,2017-10-05 20:54:37,25,5,6,4,11,6,5,5,4
446,20170916080731.13925-1-chriscool@tuxfamily.org,49,3,2017-09-16 08:06:51,17,6,2,2,41,2,1,1,1
153,20170404025438.bgxz5sfmrawqswcj@sigill.intra.peff.net,48,13,2017-04-04 02:54:38,10,10,9,3,7,4,3,2,2
65,20170509182042.28389-1-jonathantanmy@google.com,48,9,2017-05-09 18:20:42,6,8,9,3,8,3,3,2,2
184,20170809120024.7phdjzjv54uv5dpz@sigill.intra.peff.net,48,8,2017-08-09 12:00:25,14,14,9,3,5,3,3,3,2
95,20170419170513.16475-1-pc44800@gmail.com,48,7,2017-04-19 17:05:13,47,24,10,3,3,3,3,2,2
47,20170610015236.5237-1-kaarticsivaraam91196@gmail.com,48,6,2017-06-10 01:52:36,12,31,7,3,3,3,3,2,2
136,20170224235100.52627-1-bmwill@google.com,48,5,2017-02-24 23:50:55,32,11,6,3,8,5,5,2,2
393,20170515110557.11913-1-szeder.dev@gmail.com,48,5,2017-05-15 11:05:53,88,15,11,3,5,3,3,2,2
758,20171121080059.32304-1-newren@gmail.com,48,5,2017-11-21 08:00:26,4,4,2,2,35,2,1,1,1
1395,20170124003729.j4ygjcgypdq7hceg@sigill.intra.peff.net,48,5,2017-01-24 00:37:29,15,5,3,2,14,11,2,1,1
819,20171020171839.4188-1-bmwill@google.com,47,8,2017-10-20 17:18:39,53,6,4,2,15,5,2,2,1
211,20170925095452.66833-1-dstolee@microsoft.com,47,5,2017-09-25 09:54:47,14,9,7,2,11,2,2,2,2
458,20171027222853.180981-1-bmwill@google.com,47,4,2017-10-27 22:28:50,4,6,8,3,10,6,5,3,3
489,CAKKM46tHq13XiW5C8sux3=PZ1VHSu_npG8ExfWwcPD7rkZkyRQ@mail.gmail.com,47,4,2017-06-26 07:32:24,9,11,8,3,6,5,3,3,3
299,20170121200804.19009-1-t.gummerer@gmail.com,46,6,2017-01-21 20:08:01,24,8,5,3,6,5,5,3,2
325,cover.1489581340.git.git@drmicha.warpmail.net,46,6,2017-03-15 13:15:07,65,23,9,3,5,4,4,3,2
644,20170322173528.ho43ulndlozq35tu@kalarepa,46,6,2017-03-22 17:35:28,2,15,11,2,5,4,2,2,2
509,CANgJU+Wj_sN8Px6rweHMw_iAX8UA3mW9x4NVCctpUCs8_3ytLw@mail.gmail.com,46,5,2017-09-13 11:59:17,2,9,6,2,8,3,2,2,2
561,20170830064634.GA153983@aiede.mtv.corp.google.com,46,5,2017-08-30 06:46:34,7,3,1,1,40,1,1,1,1
944,CANYiYbET27mNrZZTNmn_dKBHLLEb4wJiznZ2O1X=WQ_GtamN7w@mail.gmail.com,45,21,2017-07-15 05:06:19,10,18,9,3,4,3,3,2,2
639,cover.1499800530.git.jonathantanmy@google.com,45,9,2017-07-11 19:48:29,17,8,8,2,5,4,2,2,2
746,20170321125901.10652-1-avarab@gmail.com,45,3,2017-03-21 12:58:45,1,9,2,2,17,2,1,1,1
28,D0A67AD8-2D63-4683-9F2A-20B0E8E65D4B@gmail.com,44,9,2017-10-24 17:48:42,21,11,9,3,3,3,3,3,2
27,20171101115535.15074-1-szeder.dev@gmail.com,44,6,2017-11-01 11:55:35,56,9,5,3,9,5,4,3,2
439,3C736801-6BB8-41CC-88FF-C42FC853A736@blackthorn-media.com,44,6,2017-04-21 21:08:28,9,19,5,2,6,3,2,2,2
969,22824.29946.305300.380299@a1i15.kph.uni-mainz.de,44,6,2017-05-26 18:33:30,20,22,10,2,3,2,2,2,2
1006,20170827073732.546-1-martin.agren@gmail.com,43,8,2017-08-27 07:37:32,44,19,9,2,2,2,2,2,2
155,20170408132506.5415-1-avarab@gmail.com,43,4,2017-04-08 13:24:54,8,8,2,2,13,2,1,1,1
987,20170905130149.agc3zp3s6i6e5aki@sigill.intra.peff.net,42,8,2017-09-05 13:01:50,14,7,6,2,12,3,2,2,2
76,cover.1490966385.git.mhagger@alum.mit.edu,42,6,2017-03-31 14:10:58,15,5,2,2,22,2,1,1,1
933,86D0A377-8AFD-460D-A90E-6327C6934DFC@gmail.com,42,6,2017-09-27 13:23:21,23,14,7,2,13,3,2,2,2
53,cover.1498933362.git.mhagger@alum.mit.edu,42,5,2017-07-01 18:30:38,26,8,2,2,31,3,1,1,1
187,CAEY4ZpO2G-kTmuReE5gwKpftFqLfAqdpQwCK4R+qYbogCgGtUA@mail.gmail.com,42,4,2017-10-09 23:58:46,8,23,6,2,4,2,2,2,2
24,20170513231509.7834-1-avarab@gmail.com,42,2,2017-05-13 23:14:40,2,4,1,1,30,1,1,1,1
623,20170518232134.163059-1-bmwill@google.com,41,11,2017-05-18 23:21:11,11,5,2,2,29,2,1,1,1
190,20170503162931.30721-1-jn.avila@free.fr,41,10,2017-05-03 16:29:28,11,6,6,3,7,4,3,2,2
230,20170122225724.19360-1-cornelius.weig@tngtech.com,41,9,2017-01-22 22:57:17,10,15,4,2,8,3,2,2,1
123,xmqqo9ulo1yn.fsf@gitster.mtv.corp.google.com,41,8,2017-05-22 06:11:28,8,9,6,3,13,3,3,2,2
476,20170410125911.6800-1-szeder.dev@gmail.com,41,8,2017-04-10 12:59:11,14,27,6,2,3,2,2,2,2
263,20170215111704.78320-1-larsxschneider@gmail.com,41,5,2017-02-15 11:17:04,8,21,7,3,3,3,3,2,2
660,20170724203454.13947-1-pc44800@gmail.com,41,3,2017-07-24 20:34:41,6,4,2,2,14,14,1,1,1
13,cover.1501111615.git.jonathantanmy@google.com,40,7,2017-07-26 23:29:58,12,9,8,2,7,6,2,2,2
988,20170823123704.16518-1-pclouds@gmail.com,40,6,2017-08-23 12:36:48,16,4,4,2,18,2,2,2,1
624,cover.1505799700.git.mhagger@alum.mit.edu,40,5,2017-09-19 06:22:08,6,4,3,2,23,2,2,1,1
293,20170326160143.769630-1-sandals@crustytoothpaste.net,40,4,2017-03-26 16:01:22,3,6,3,2,22,2,2,1,1
418,20171129014237.32570-1-newren@gmail.com,40,3,2017-11-29 01:42:03,14,3,2,2,35,2,1,1,0
413,20170710070342.txmlwwq6gvjkwtw7@sigill.intra.peff.net,39,11,2017-07-10 07:03:42,14,13,7,3,5,4,3,2,2
295,20170222173936.25016-1-dturner@twosigma.com,39,8,2017-02-22 17:39:36,5,16,8,2,2,2,2,2,2
182,20170223122346.12222-1-pclouds@gmail.com,39,7,2017-02-23 12:23:45,12,7,8,3,5,4,3,2,2
167,cover.1493728172.git.johannes.schindelin@gmx.de,39,3,2017-05-02 12:29:44,20,6,3,3,8,8,6,1,1
312,20170524051537.29978-1-whydoubt@gmail.com,39,2,2017-05-24 05:15:08,1,3,1,1,31,1,1,1,1
454,20170529114518.dwlyayg5kfjjwtpx@macports.org,38,6,2017-05-29 11:45:18,15,15,5,2,9,2,2,2,2
206,4283F0B0-BC1C-4ED1-8126-7E512D84484B@gmail.com,38,5,2017-08-16 18:35:56,8,16,8,2,2,2,2,2,2
491,cover.1490026594.git.mhagger@alum.mit.edu,38,5,2017-03-20 16:33:05,1,5,1,1,24,1,1,1,1
36,19607a03-71e0-440b-7213-64d25f6fa8da@xiplink.com,37,6,2017-04-25 17:21:09,13,7,8,3,5,5,4,3,2
219,20170312200248.3610-1-jn.avila@free.fr,37,6,2017-03-12 20:02:47,15,9,11,2,3,2,2,2,2
258,20171024185332.57261-1-git@jeffhostetler.com,37,5,2017-10-24 18:53:19,6,5,3,2,15,3,2,1,1
307,20170123130635.29577-1-patrick.steinhardt@elego.de,37,4,2017-01-23 13:06:33,7,5,6,4,7,6,5,4,4
1092,xmqqefw9gmvq.fsf@gitster.mtv.corp.google.com,36,10,2017-05-01 05:35:37,8,17,7,2,4,3,2,2,2
793,c76a133a57514a332828099d342c9763fd946bfa.1488309430.git.johannes.schindelin@gmx.de,36,9,2017-02-28 19:17:28,10,20,6,2,4,3,2,2,2
530,20171019210140.64lb52cqtgdh22ew@sigill.intra.peff.net,36,6,2017-10-19 21:01:40,62,10,4,2,6,4,2,2,1
643,CAKY_R-uk9hpR2hbkPsw2cqoMo6bQKoyp6cWTO20L3fOWfLW2-Q@mail.gmail.com,36,5,2017-07-08 01:17:32,102,15,8,2,4,3,2,2,2
550,87pojmwq5y.fsf@kyleam.com,36,4,2017-01-16 23:17:29,39,8,8,2,6,5,2,2,2
226,CA+dzEBmsgUjmf5fUmeiwS=Q81OgpL6K5p=8dBuTjuZ4XE1V5SA@mail.gmail.com,36,3,2017-08-01 18:24:01,17,9,7,3,6,5,5,2,2
416,6150c80b-cb0e-06d4-63a7-a4f4a9107ab2@web.de,35,8,2017-10-31 09:54:21,55,13,7,2,5,2,2,2,2
220,20171228041352.27880-1-newren@gmail.com,35,1,2017-12-28 04:13:18,0,1,1,1,34,0,0,0,0
25,20170531150427.7820-1-kewillf@microsoft.com,34,7,2017-05-31 15:04:25,80,12,8,2,3,3,2,2,2
517,alpine.DEB.2.10.1712221829430.29746@alexmv-linux,34,6,2017-12-23 02:42:21,4,7,6,3,8,7,3,2,2
738,CAJo=hJv7scc1L0_MdRkFeLAJGjYm2UkTFNOgj2e4+9Zj7KSiiQ@mail.gmail.com,34,6,2017-07-31 03:51:24,5,8,7,2,7,3,2,2,2
311,CAGHpTBLQ8vi00e3Tt3KTrCfaAWhZKQX6u6Ca17t2ySVQdoGc5g@mail.gmail.com,34,5,2017-10-12 19:53:23,8,13,7,2,5,2,2,2,2
91,40c5e954dd84ff42552bccfea00144eecdbd1c7e.1503496797.git.martin.agren@gmail.com,34,4,2017-08-25 18:49:15,14,17,6,3,5,3,3,2,2
603,20171001220831.214705-1-sandals@crustytoothpaste.net,34,3,2017-10-01 22:08:07,1,3,2,2,26,2,1,1,1
838,cover.1496851544.git.johannes.schindelin@gmx.de,34,3,2017-06-07 16:06:01,2,8,4,2,10,2,2,2,1
794,20171120220209.15111-1-newren@gmail.com,34,1,2017-11-20 22:01:36,0,1,1,1,33,0,0,0,0
46,1502914591-26215-1-git-send-email-martin@mail.zuhause,33,7,2017-08-16 20:16:12,8,3,1,1,21,1,1,1,1
775,a039d139-dba5-683e-afbf-4044cd32ab1d@neulinger.org,33,7,2017-11-22 15:19:43,10,16,6,2,3,2,2,2,2
165,20170125001906.13916-1-cornelius.weig@tngtech.com,33,4,2017-01-25 00:19:06,6,15,8,2,3,2,2,2,2
634,cover.1494861793.git.johannes.schindelin@gmx.de,33,4,2017-05-15 15:23:44,8,9,3,2,16,3,2,1,1
929,20170428235402.162251-1-bmwill@google.com,33,4,2017-04-28 23:53:56,3,7,3,2,8,6,2,1,1
101,20170217141908.18012-1-pclouds@gmail.com,33,3,2017-02-17 14:18:53,61,5,2,2,17,12,1,1,1
852,20171129153436.24471-1-avarab@gmail.com,32,12,2017-11-29 15:34:36,29,15,5,2,4,3,2,2,2
171,20171019123030.17338-1-chriscool@tuxfamily.org,32,10,2017-10-19 12:30:24,17,5,5,2,9,2,2,2,2
144,cover.1494509599.git.johannes.schindelin@gmx.de,32,6,2017-05-11 13:47:33,5,7,3,2,13,2,2,1,1
199,cover.1496951503.git.johannes.schindelin@gmx.de,32,4,2017-06-08 19:53:26,5,7,4,2,9,2,2,2,1
335,20171223213012.1962-1-avarab@gmail.com,32,3,2017-12-23 21:30:06,5,4,4,3,9,7,7,2,1
513,cover.1506952571.git.johannes.schindelin@gmx.de,32,3,2017-10-02 13:56:32,36,7,6,3,5,4,4,2,2
340,20170525194535.9324-1-avarab@gmail.com,32,1,2017-05-25 19:45:04,0,1,1,1,31,0,0,0,0
72,20170824225328.8174-1-bmwill@google.com,31,8,2017-08-24 22:53:21,8,6,4,2,9,3,2,2,1
1562,20171211155023.1405-1-lars.schneider@autodesk.com,31,8,2017-12-11 15:50:23,17,10,5,3,4,4,3,2,2
826,20171129143752.60553-1-lars.schneider@autodesk.com,31,7,2017-11-29 14:37:50,5,11,8,2,3,3,2,2,2
1216,cover.1494027001.git.jonathantanmy@google.com,31,7,2017-05-05 23:46:41,3,7,10,3,5,3,3,2,2
725,20171024185917.20515-1-sbeller@google.com,31,6,2017-10-24 18:59:13,6,8,7,2,5,3,2,2,2
1675,1488994685-37403-1-git-send-email-jeffhost@microsoft.com,31,6,2017-03-08 17:37:55,2,8,3,2,10,2,2,1,1
259,cover.1503993268.git.mhagger@alum.mit.edu,31,5,2017-08-29 08:20:24,10,4,3,2,12,2,2,1,1
686,cover.1495460199.git.mhagger@alum.mit.edu,31,4,2017-05-22 14:17:30,1,4,1,1,27,1,1,1,0
943,20170318211954.564030-1-sandals@crustytoothpaste.net,31,3,2017-03-18 21:19:34,2,4,1,1,21,1,1,1,1
541,CALiLy7pBvyqA+NjTZHOK9t0AFGYbwqwRVD3sZjUg0ZLx5y1h3A@mail.gmail.com,30,10,2017-12-23 06:10:19,4,8,7,2,3,3,2,2,2
286,20171015220712.97308-1-sandals@crustytoothpaste.net,30,8,2017-10-15 22:06:47,1,3,2,2,26,2,1,0,0
129,20171003195713.13395-1-t.gummerer@gmail.com,30,7,2017-10-03 19:57:10,1,7,5,3,4,3,3,2,2
252,20170419110145.5086-1-pclouds@gmail.com,30,6,2017-04-19 11:01:33,28,4,4,2,13,2,2,2,1
3,CACi5S_1j46SbP7cQMdUnULmgGD7xBkSUrS2PKbzq8ZydybHE=w@mail.gmail.com,30,5,2017-06-12 03:13:16,12,18,4,2,2,2,2,2,1
481,20170518201333.13088-1-benpeart@microsoft.com,30,5,2017-05-18 20:13:27,12,7,5,2,7,2,2,2,2
378,20171005200049.GF30301@hank,30,4,2017-10-05 20:00:49,17,8,5,2,6,4,2,2,2
403,cover.1485381677.git.jonathantanmy@google.com,30,4,2017-01-25 22:02:53,28,6,1,1,17,1,1,1,1
336,20170713145553.3epnsw23zajwg3ee@sigill.intra.peff.net,30,3,2017-07-13 14:55:53,0,6,2,2,17,2,1,1,1
615,cover.1502491372.git.jonathantanmy@google.com,30,3,2017-08-11 22:49:13,4,5,5,3,7,4,3,3,2
216,20170328194255.vf7nfzzmmzxsbn36@sigill.intra.peff.net,30,2,2017-03-28 19:42:56,20,6,1,1,20,1,1,1,1
326,alpine.LFD.2.21.1710071436140.14843@localhost.localdomain,29,10,2017-10-07 18:39:50,3,16,5,2,3,2,2,2,2
593,CA+zRj8X3OoejQVhUHD9wvv60jpTEZy06qa0y7TtodfBa1q5bnA@mail.gmail.com,29,9,2017-05-15 18:08:39,1,10,8,2,3,2,2,2,2
368,cb2d4d71c7c1db452b86c8076c153cabe7384e28.1505490776.git.mhagger@alum.mit.edu,29,7,2017-09-15 16:00:38,5,11,5,2,5,2,2,2,2
523,20170412003911.1142-1-jacob.e.keller@intel.com,29,6,2017-04-12 00:39:11,111,10,5,2,3,3,2,2,2
1010,20171210212202.28231-1-t.gummerer@gmail.com,29,6,2017-12-10 21:21:59,8,9,4,2,4,3,2,2,1
1199,20170601155105.28356-1-benpeart@microsoft.com,29,6,2017-06-01 15:50:59,6,9,4,2,9,3,2,2,1
241,20170227045257.yazqlrqlnggosi5t@macbook.local,29,5,2017-02-27 04:52:58,2,12,7,2,9,2,2,2,2
609,CAHd499B5hM9ixnsnwWwB2uyDT10dRQpN473m5QjxH9raHtFXiw@mail.gmail.com,29,5,2017-10-03 15:00:01,45,17,5,2,2,2,2,2,2
176,20170623144603.11774-1-avarab@gmail.com,29,4,2017-06-23 14:46:03,7,19,6,2,2,2,2,2,2
1285,20170217212633.GA24937@mcrowe.com,29,4,2017-02-17 21:26:33,14,18,6,2,2,2,2,2,2
317,20170509191805.176266-1-bmwill@google.com,29,3,2017-05-09 19:17:57,2,6,3,2,9,7,2,1,1
218,20170424032347.10878-1-liambeguin@gmail.com,28,10,2017-04-24 03:23:47,2,7,6,3,4,3,3,2,2
164,xmqqh94zbwlu.fsf@gitster.mtv.corp.google.com,28,6,2017-01-16 01:51:41,3,10,4,2,4,3,2,2,1
48,cover.1486629195.git.mhagger@alum.mit.edu,28,5,2017-02-09 13:26:57,3,4,8,2,7,2,2,2,2
204,cover.1506714999.git.jonathantanmy@google.com,28,5,2017-09-29 20:11:36,12,5,1,1,21,1,1,1,1
432,20170218000652.375129-1-sandals@crustytoothpaste.net,28,5,2017-02-18 00:06:33,0,7,1,1,19,1,1,1,1
364,CAME+mvUrr8EA-6jbCZdpB7dMZ5CN3RyY7yoRoUBoiZw=sH6Ysw@mail.gmail.com,28,4,2017-06-26 23:09:13,16,4,5,3,6,6,4,2,2
467,20170308202025.17900-1-avarab@gmail.com,28,4,2017-03-08 20:20:25,3,10,5,2,6,3,2,2,2
260,20171112134305.3949-1-t.gummerer@gmail.com,28,3,2017-11-12 13:43:04,10,8,5,3,3,3,3,2,2
292,20170110084953.15890-1-Karthik.188@gmail.com,28,3,2017-01-10 08:49:33,4,4,1,1,21,1,1,1,1
1122,20170221234737.894681-1-sandals@crustytoothpaste.net,28,3,2017-02-21 23:47:18,0,7,3,2,19,2,2,1,1
692,20170203024829.8071-1-szeder.dev@gmail.com,28,2,2017-02-03 02:48:08,12,6,1,1,22,1,1,1,1
128,mvm4lw0un5n.fsf@suse.de,27,9,2017-06-01 08:28:52,1,14,4,2,3,2,2,2,1
377,1502527643-21944-1-git-send-email-martin@mail.zuhause,27,6,2017-08-12 08:47:15,5,8,3,2,10,2,2,1,1
1281,20171129155637.89075-1-dnj@google.com,27,6,2017-11-29 15:56:33,9,12,5,2,5,2,2,2,2
362,50fe3ea3302c40f4c96eaa5a568837e3334f9dc4.1486555851.git.johannes.schindelin@gmx.de,27,5,2017-02-08 12:17:02,9,6,5,3,4,3,3,2,2
71,20170407120354.17736-1-benpeart@microsoft.com,27,4,2017-04-07 12:03:46,13,7,2,2,8,2,1,1,1
558,20170119122630.27645-1-pclouds@gmail.com,27,4,2017-01-19 12:26:30,7,12,5,2,5,3,2,2,2
586,20171120212134.lh2l4drdzu6fh5g2@aiede.mtv.corp.google.com,27,4,2017-11-20 21:21:34,1,4,4,2,10,3,2,2,1
633,cover.1505319366.git.mhagger@alum.mit.edu,27,4,2017-09-13 17:15:54,1,2,1,1,23,1,1,1,0
386,1505936846-2195-2-git-send-email-martin.agren@gmail.com,27,3,2017-09-20 19:47:24,10,9,2,2,8,2,1,1,1
1074,cover.1490194846.git.johannes.schindelin@gmx.de,27,3,2017-03-22 15:01:14,6,7,4,2,4,3,2,2,1
279,20170605203409.GB25777@dinwoodie.org,26,11,2017-06-05 20:34:09,27,10,5,2,5,2,2,2,2
126,CAMX8fZWe2HO78ySonHX0adtPUxVPbj5_vo-NUGrjwpb7gPdGrQ@mail.gmail.com,26,10,2017-02-17 22:29:21,4,18,4,2,4,3,2,2,1
650,20170515191347.1892-1-benpeart@microsoft.com,26,10,2017-05-15 19:13:42,2,9,4,2,6,3,2,2,1
372,CAEcERAz3vYekvJ8SM1FfdAVsP3LMVqA1O3yoJVThvg-0fPtVCg@mail.gmail.com,26,9,2017-07-11 15:45:13,2,7,4,2,6,2,2,2,1
889,xmqqmv2ykvy4.fsf@gitster.mtv.corp.google.com,26,9,2017-12-04 21:46:43,18,7,6,2,4,3,2,2,2
873,20170608005535.13080-1-joel@teichroeb.net,26,8,2017-06-08 00:55:30,19,6,3,2,6,4,2,1,1
579,8998e832-f49f-4de4-eb8d-a7934fba97b5@gmail.com,26,7,2017-11-26 22:35:36,14,18,3,2,5,2,2,1,1
358,20171005104407.65948-1-lars.schneider@autodesk.com,26,5,2017-10-05 10:44:05,4,12,4,2,3,2,2,2,1
1390,20170629011334.11173-1-sbeller@google.com,26,5,2017-06-29 01:13:32,6,6,6,3,3,3,3,2,2
328,CANxXvsMbpBOSRKaAi8iVUikfxtQp=kofZ60N0pHXs+R+q1k3_Q@mail.gmail.com,26,4,2017-11-30 03:16:45,5,10,7,2,3,2,2,2,2
629,20171128213214.12477-1-avarab@gmail.com,26,4,2017-11-28 21:32:10,20,5,5,2,5,4,2,2,2
